,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1744160,2020-11-03,WM,108.2557601928711,114.70999908447266,115.12999725341795,112.1999969482422,112.1999969482422,2357000.0
1744161,2020-11-04,WM,109.52037048339844,116.0500030517578,118.16999816894533,114.16000366210938,114.16000366210938,1989200.0
1744162,2020-11-05,WM,112.95556640625,119.69000244140624,120.5999984741211,117.05999755859376,117.98999786376952,2682300.0
1744163,2020-11-06,WM,112.5686264038086,119.27999877929688,120.36000061035156,118.91000366210938,120.0,1311800.0
1744164,2020-11-09,WM,114.15410614013672,120.95999908447266,125.55999755859376,120.75,123.48999786376952,2398700.0
1744165,2020-11-10,WM,116.43795013427734,123.37999725341795,123.73999786376952,120.16000366210938,120.9000015258789,1963400.0
1744166,2020-11-11,WM,115.8905792236328,122.8000030517578,123.73999786376952,122.26000213623048,123.41999816894533,1025700.0
1744167,2020-11-12,WM,114.27678680419922,121.08999633789062,122.83999633789062,120.69000244140624,122.4499969482422,1216800.0
1744168,2020-11-13,WM,115.06008911132812,121.91999816894533,122.5999984741211,121.3000030517578,122.01000213623048,865100.0
1744169,2020-11-16,WM,115.12615203857422,121.98999786376952,123.19000244140624,121.04000091552734,122.47000122070312,1678100.0
1744170,2020-11-17,WM,114.47496795654295,121.3000030517578,121.66999816894533,120.61000061035156,121.37000274658205,1634100.0
1744171,2020-11-18,WM,113.748291015625,120.52999877929688,122.75,120.47000122070312,122.13999938964844,1204500.0
1744172,2020-11-19,WM,113.79550170898438,120.58000183105467,121.08999633789062,118.87999725341795,120.1500015258789,1172700.0
1744173,2020-11-20,WM,113.5784149169922,120.3499984741211,121.20999908447266,119.98999786376952,121.02999877929688,950900.0
1744174,2020-11-23,WM,113.3519287109375,120.11000061035156,121.01000213623048,119.58000183105467,120.83999633789062,935800.0
1744175,2020-11-24,WM,113.65393829345705,120.43000030517578,121.54000091552734,120.0500030517578,120.76000213623048,1433100.0
1744176,2020-11-25,WM,112.90837860107422,119.63999938964844,120.0999984741211,118.66999816894533,120.0,1400600.0
1744177,2020-11-27,WM,112.4836883544922,119.19000244140624,119.9800033569336,118.87000274658205,119.83000183105467,616100.0
1744178,2020-11-30,WM,112.42706298828124,119.12999725341795,119.87999725341795,118.29000091552734,118.6500015258789,1566600.0
1744179,2020-12-01,WM,112.90837860107422,119.63999938964844,120.5999984741211,119.2699966430664,120.16999816894533,1545200.0
1744180,2020-12-02,WM,110.53958892822266,117.12999725341795,119.75,116.62000274658205,119.33999633789062,1621700.0
1744181,2020-12-03,WM,111.06583404541016,117.13999938964844,117.93000030517578,116.1999969482422,116.5999984741211,1619500.0
1744182,2020-12-04,WM,111.445068359375,117.54000091552734,117.66999816894533,116.8000030517578,116.8000030517578,1638500.0
1744183,2020-12-07,WM,110.71501159667967,116.7699966430664,117.91000366210938,116.45999908447266,117.54000091552734,1173500.0
1744184,2020-12-08,WM,110.696044921875,116.75,117.2699966430664,115.77999877929688,115.91999816894533,1234700.0
1744185,2020-12-09,WM,110.5348663330078,116.58000183105467,117.27999877929688,115.5999984741211,117.27999877929688,1611700.0
1744186,2020-12-10,WM,108.97989654541016,114.94000244140624,116.6500015258789,114.70999908447266,116.13999938964844,1672900.0
1744187,2020-12-11,WM,109.425537109375,115.41000366210938,116.16000366210938,114.16000366210938,114.83000183105467,1426100.0
1744188,2020-12-14,WM,108.82820129394533,114.77999877929688,116.83999633789062,114.7300033569336,115.97000122070312,1227700.0
1744189,2020-12-15,WM,110.72449493408205,116.77999877929688,116.81999969482422,115.55999755859376,116.02999877929688,1479400.0
1744190,2020-12-16,WM,110.06079864501952,116.08000183105467,117.12999725341795,115.87999725341795,116.6500015258789,997200.0
1744191,2020-12-17,WM,111.41664123535156,117.51000213623048,118.3499984741211,116.36000061035156,116.54000091552734,1890600.0
1744192,2020-12-18,WM,111.32183074951172,117.41000366210938,118.62999725341795,116.91999816894533,117.83999633789062,3232700.0
1744193,2020-12-21,WM,110.46849060058594,116.51000213623048,116.70999908447266,114.16999816894533,116.48999786376952,1392300.0
1744194,2020-12-22,WM,111.80536651611328,117.91999816894533,118.0199966430664,115.97000122070312,116.79000091552734,1695200.0
1744195,2020-12-23,WM,110.22198486328124,116.25,118.30999755859376,116.2300033569336,117.80999755859376,957100.0
1744196,2020-12-24,WM,110.9330825805664,117.0,117.0199966430664,116.20999908447266,116.45999908447266,466100.0
1744197,2020-12-28,WM,111.96656036376952,118.08999633789062,118.29000091552734,116.6999969482422,117.5,1172200.0
1744198,2020-12-29,WM,110.76241302490234,116.81999969482422,118.9000015258789,116.52999877929688,118.5,863900.0
1744199,2020-12-30,WM,110.86672973632812,116.93000030517578,117.45999908447266,116.45999908447266,116.87000274658205,735900.0
1744200,2020-12-31,WM,111.81486511230467,117.93000030517578,118.05999755859376,116.4800033569336,116.56999969482422,898500.0
1744201,2021-01-04,WM,108.87560272216795,114.83000183105467,118.06999969482422,114.26000213623048,118.0,1731000.0
1744202,2021-01-05,WM,109.23590850830078,115.20999908447266,115.41999816894533,114.0500030517578,114.51000213623048,1336100.0
1744203,2021-01-06,WM,111.6536865234375,117.76000213623048,118.44000244140624,115.20999908447266,115.8000030517578,1617800.0
1744204,2021-01-07,WM,111.92864227294922,118.0500030517578,118.38999938964844,116.87999725341795,117.5,1827600.0
1744205,2021-01-08,WM,112.45011138916016,118.5999984741211,118.9499969482422,117.2300033569336,118.38999938964844,1372700.0
1744206,2021-01-11,WM,110.97100830078124,117.04000091552734,118.12000274658205,116.66000366210938,117.5999984741211,1541600.0
1744207,2021-01-12,WM,110.36418914794922,116.4000015258789,117.63999938964844,115.5199966430664,117.1999969482422,1477600.0
1744208,2021-01-13,WM,110.18404388427734,116.20999908447266,116.83999633789062,115.61000061035156,116.12999725341795,1444800.0
1744209,2021-01-14,WM,108.69544982910156,114.63999938964844,116.76000213623048,114.43000030517578,116.62999725341795,1605700.0
1744210,2021-01-15,WM,108.77130889892578,114.72000122070312,115.5,114.0999984741211,114.25,3799200.0
1744211,2021-01-19,WM,109.04627990722656,115.01000213623048,116.33000183105467,114.77999877929688,115.55999755859376,1636900.0
1744212,2021-01-20,WM,109.08419799804688,115.0500030517578,115.8499984741211,114.83000183105467,115.06999969482422,1916200.0
1744213,2021-01-21,WM,108.63855743408205,114.58000183105467,115.1999969482422,112.97000122070312,114.91999816894533,2268400.0
1744214,2021-01-22,WM,109.37812042236328,115.36000061035156,115.8000030517578,113.81999969482422,114.44000244140624,1978100.0
1744215,2021-01-25,WM,108.26879119873048,114.19000244140624,116.0199966430664,113.9499969482422,115.36000061035156,1542500.0
1744216,2021-01-26,WM,108.04124450683594,113.9499969482422,114.54000091552734,113.66000366210938,114.51000213623048,1709500.0
1744217,2021-01-27,WM,105.20628356933594,110.95999908447266,113.2300033569336,110.1500015258789,113.0,2504800.0
1744218,2021-01-28,WM,106.29664611816406,112.11000061035156,114.45999908447266,111.3000030517578,111.5,1952600.0
1744219,2021-01-29,WM,105.54761505126952,111.31999969482422,112.63999938964844,110.4499969482422,111.70999908447266,1891900.0
1744220,2021-02-01,WM,106.2776870727539,112.08999633789062,112.58999633789062,111.16000366210938,111.88999938964844,1229600.0
1744221,2021-02-02,WM,107.14049530029295,113.0,113.91000366210938,112.58999633789062,112.91000366210938,1579500.0
1744222,2021-02-03,WM,106.40094757080078,112.22000122070312,113.29000091552734,112.0500030517578,112.88999938964844,1343100.0
1744223,2021-02-04,WM,107.2163543701172,113.08000183105467,113.5,111.87999725341795,112.18000030517578,1206400.0
1744224,2021-02-05,WM,107.83263397216795,113.7300033569336,114.5999984741211,113.31999969482422,113.58999633789062,1423200.0
1744225,2021-02-08,WM,108.44894409179688,114.37999725341795,114.75,113.6500015258789,114.08000183105467,1618200.0
1744226,2021-02-09,WM,107.6619873046875,113.5500030517578,114.7699966430664,113.45999908447266,114.37999725341795,1155700.0
1744227,2021-02-10,WM,107.79473876953124,113.69000244140624,114.41999816894533,112.44000244140624,114.25,1733900.0
1744228,2021-02-11,WM,107.34908294677734,113.22000122070312,114.1500015258789,112.88999938964844,114.0,1289800.0
1744229,2021-02-12,WM,107.3775405883789,113.25,113.33999633789062,112.37000274658205,112.83999633789062,1123100.0
1744230,2021-02-16,WM,106.7612533569336,112.5999984741211,113.79000091552734,112.12000274658205,112.2300033569336,2077700.0
1744231,2021-02-17,WM,106.39146423339844,112.20999908447266,112.81999969482422,111.93000030517578,112.16000366210938,2088400.0
1744232,2021-02-18,WM,107.5481948852539,113.43000030517578,113.63999938964844,111.08999633789062,111.12000274658205,3645300.0
1744233,2021-02-19,WM,105.84153747558594,111.62999725341795,113.5500030517578,110.86000061035156,113.5500030517578,2934300.0
1744234,2021-02-22,WM,104.82701873779295,110.55999755859376,111.23999786376952,109.23999786376952,111.1500015258789,3271800.0
1744235,2021-02-23,WM,104.22019958496094,109.91999816894533,112.51000213623048,109.11000061035156,110.3499984741211,2892400.0
1744236,2021-02-24,WM,106.069091796875,111.87000274658205,111.97000122070312,110.0,110.33000183105467,3076400.0
1744237,2021-02-25,WM,106.44835662841795,112.2699966430664,113.48999786376952,111.5999984741211,111.5999984741211,2567100.0
1744238,2021-02-26,WM,105.1399154663086,110.88999938964844,113.7300033569336,110.70999908447266,112.6999969482422,2607600.0
1744239,2021-03-01,WM,106.64746856689452,112.4800033569336,113.16999816894533,111.66999816894533,111.66999816894533,1937100.0
1744240,2021-03-02,WM,108.40153503417967,114.33000183105467,114.5,111.83000183105467,112.33999633789062,3244900.0
1744241,2021-03-03,WM,108.06021118164062,113.97000122070312,114.8000030517578,113.33999633789062,114.33000183105467,2824000.0
1744242,2021-03-04,WM,109.5298309326172,115.5199966430664,116.76000213623048,114.0500030517578,114.3000030517578,3803500.0
1744243,2021-03-05,WM,112.52597045898438,118.68000030517578,119.02999877929688,115.58999633789062,115.58999633789062,3281200.0
1744244,2021-03-08,WM,115.41781616210938,121.7300033569336,122.97000122070312,118.72000122070312,118.9499969482422,3121800.0
1744245,2021-03-09,WM,113.39825439453124,119.5999984741211,122.25,119.5999984741211,121.18000030517578,2268600.0
1744246,2021-03-10,WM,115.3799057006836,121.69000244140624,122.2699966430664,118.93000030517578,119.8499984741211,2625100.0
1744247,2021-03-11,WM,114.3176727294922,120.0,121.05999755859376,119.27999877929688,121.05999755859376,1956200.0
1744248,2021-03-12,WM,116.0229263305664,121.79000091552734,121.93000030517578,120.16000366210938,120.5,1768900.0
1744249,2021-03-15,WM,116.81362915039062,122.62000274658205,122.62999725341795,120.63999938964844,121.11000061035156,1598100.0
1744250,2021-03-16,WM,117.08987426757812,122.91000366210938,123.13999938964844,122.1999969482422,122.70999908447266,1544100.0
1744251,2021-03-17,WM,113.35550689697266,118.98999786376952,123.33000183105467,118.47000122070312,123.33000183105467,3825700.0
1744252,2021-03-18,WM,116.12771606445312,121.9000015258789,122.0199966430664,118.94000244140624,119.18000030517578,2105800.0
1744253,2021-03-19,WM,115.81334686279295,121.56999969482422,122.73999786376952,120.81999969482422,122.1999969482422,3643800.0
1744254,2021-03-22,WM,117.52810668945312,123.37000274658205,123.52999877929688,121.13999938964844,121.86000061035156,2098800.0
1744255,2021-03-23,WM,118.22354125976562,124.0999984741211,124.80999755859376,122.76000213623048,123.26000213623048,1961400.0
1744256,2021-03-24,WM,118.9094467163086,124.81999969482422,125.91000366210938,123.37000274658205,123.79000091552734,2078900.0
1744257,2021-03-25,WM,121.39585876464844,127.43000030517578,127.55999755859376,124.43000030517578,125.43000030517578,2953300.0
1744258,2021-03-26,WM,123.65363311767578,129.8000030517578,129.97000122070312,127.11000061035156,127.33999633789062,2239000.0
1744259,2021-03-29,WM,124.16803741455078,130.33999633789062,131.3800048828125,128.9499969482422,128.99000549316406,2394400.0
1744260,2021-03-30,WM,123.1582489013672,129.27999877929688,130.4600067138672,128.83999633789062,129.8000030517578,2069500.0
1744261,2021-03-31,WM,122.91056823730467,129.02000427246094,129.94000244140625,128.75,128.7899932861328,1814700.0
1744262,2021-04-01,WM,123.1582489013672,129.27999877929688,130.0800018310547,127.94000244140624,129.25,1308200.0
1744263,2021-04-05,WM,124.78727722167967,130.99000549316406,131.1699981689453,129.6999969482422,129.80999755859375,1593500.0
1744264,2021-04-06,WM,125.36839294433594,131.60000610351562,132.5399932861328,130.72999572753906,131.3800048828125,1806800.0
1744265,2021-04-07,WM,126.1400375366211,132.41000366210938,133.22999572753906,132.02999877929688,132.80999755859375,1698200.0
1744266,2021-04-08,WM,126.54967498779295,132.83999633789062,133.0500030517578,132.10000610351562,132.30999755859375,1543700.0
1744267,2021-04-09,WM,128.30252075195312,134.67999267578125,134.69000244140625,132.8699951171875,133.07000732421875,1599300.0
1744268,2021-04-12,WM,128.1024932861328,134.47000122070312,135.4600067138672,134.07000732421875,134.86000061035156,1795400.0
1744269,2021-04-13,WM,128.0929718017578,134.4600067138672,134.89999389648438,133.14999389648438,133.39999389648438,1387800.0
1744270,2021-04-14,WM,127.5404281616211,133.8800048828125,134.49000549316406,133.72999572753906,134.35000610351562,1193600.0
1744271,2021-04-15,WM,128.15011596679688,134.52000427246094,134.89999389648438,134.0399932861328,134.0399932861328,1296400.0
1744272,2021-04-16,WM,128.65504455566406,135.0500030517578,135.58999633789062,134.52999877929688,135.22000122070312,1349900.0
1744273,2021-04-19,WM,128.0643768310547,134.42999267578125,134.9499969482422,133.80999755859375,134.5500030517578,1507300.0
1744274,2021-04-20,WM,128.4835662841797,134.8699951171875,135.35000610351562,133.9600067138672,134.2899932861328,1392700.0
1744275,2021-04-21,WM,129.140869140625,135.55999755859375,136.35000610351562,134.85000610351562,134.99000549316406,1181000.0
1744276,2021-04-22,WM,128.36923217773438,134.75,135.97000122070312,134.49000549316406,135.57000732421875,1612900.0
1744277,2021-04-23,WM,129.08370971679688,135.5,135.86000061035156,134.41000366210938,134.83999633789062,1089600.0
1744278,2021-04-26,WM,127.58806610107422,133.92999267578125,135.8300018310547,133.88999938964844,135.0,1483700.0
1744279,2021-04-27,WM,128.66455078125,135.05999755859375,136.0,133.85000610351562,134.4600067138672,1744400.0
1744280,2021-04-28,WM,129.7791290283203,136.22999572753906,136.57000732421875,135.02999877929688,135.58999633789062,1383700.0
1744281,2021-04-29,WM,130.68414306640625,137.17999267578125,137.8300018310547,136.8000030517578,136.8699951171875,1705700.0
1744282,2021-04-30,WM,131.436767578125,137.97000122070312,138.55999755859375,136.7899932861328,136.97999572753906,1725200.0
1744283,2021-05-03,WM,133.6945343017578,140.33999633789062,140.67999267578125,138.4600067138672,138.72000122070312,1410700.0
1744284,2021-05-04,WM,134.20895385742188,140.8800048828125,141.30999755859375,140.0,140.2100067138672,1558500.0
1744285,2021-05-05,WM,134.9329833984375,141.63999938964844,141.89999389648438,140.11000061035156,141.08999633789062,1410100.0
1744286,2021-05-06,WM,134.7805633544922,141.47999572753906,142.39999389648438,141.2100067138672,141.8699951171875,1437500.0
1744287,2021-05-07,WM,134.68528747558594,141.3800048828125,142.14999389648438,140.75999450683594,141.22000122070312,1584100.0
1744288,2021-05-10,WM,136.4762725830078,143.25999450683594,144.5399932861328,142.0500030517578,142.05999755859375,1807600.0
1744289,2021-05-11,WM,134.51380920410156,141.1999969482422,143.4600067138672,140.66000366210938,142.88999938964844,1790000.0
1744290,2021-05-12,WM,131.63677978515625,138.17999267578125,141.00999450683594,138.1199951171875,140.9199981689453,1447600.0
1744291,2021-05-13,WM,134.72337341308594,141.4199981689453,141.9600067138672,138.36000061035156,138.6999969482422,1272300.0
1744292,2021-05-14,WM,135.21876525878906,141.94000244140625,142.91000366210938,141.52999877929688,141.85000610351562,977000.0
1744293,2021-05-17,WM,134.80911254882812,141.50999450683594,142.61000061035156,140.60000610351562,141.75,1482200.0
1744294,2021-05-18,WM,133.8184051513672,140.47000122070312,141.91000366210938,140.44000244140625,141.02999877929688,1672600.0
1744295,2021-05-19,WM,132.56088256835938,139.14999389648438,139.9499969482422,137.6199951171875,139.9499969482422,1311400.0
1744296,2021-05-20,WM,133.7802734375,140.42999267578125,141.0399932861328,139.00999450683594,139.3699951171875,1029500.0
1744297,2021-05-21,WM,134.29470825195312,140.97000122070312,141.8300018310547,140.16000366210938,141.1699981689453,1573500.0
1744298,2021-05-24,WM,134.4280548095703,141.11000061035156,142.0,141.02000427246094,141.6199951171875,1137400.0
1744299,2021-05-25,WM,134.02796936035156,140.69000244140625,141.3000030517578,140.4499969482422,140.94000244140625,1561000.0
1744300,2021-05-26,WM,133.15151977539062,139.77000427246094,140.75999450683594,139.50999450683594,140.17999267578125,1259100.0
1744301,2021-05-27,WM,133.89459228515625,140.5500030517578,140.8300018310547,139.2100067138672,140.2899932861328,2207000.0
1744302,2021-05-28,WM,134.0184326171875,140.67999267578125,141.5500030517578,140.63999938964844,141.2899932861328,925600.0
1744303,2021-06-01,WM,133.4373321533203,140.07000732421875,141.47999572753906,139.9499969482422,141.4199981689453,1117600.0
1744304,2021-06-02,WM,134.4375762939453,141.1199951171875,141.24000549316406,139.8000030517578,140.30999755859375,1354700.0
1744305,2021-06-03,WM,134.47108459472656,140.5800018310547,141.1999969482422,139.97000122070312,140.49000549316406,890600.0
1744306,2021-06-04,WM,134.6336669921875,140.75,141.22000122070312,140.02000427246094,140.97000122070312,641900.0
1744307,2021-06-07,WM,133.50497436523438,139.57000732421875,140.99000549316406,139.3699951171875,140.6999969482422,1087200.0
1744308,2021-06-08,WM,133.2849578857422,139.33999633789062,140.00999450683594,138.86000061035156,139.7899932861328,1112100.0
1744309,2021-06-09,WM,133.5145263671875,139.5800018310547,139.8699951171875,139.00999450683594,139.17999267578125,890300.0
1744310,2021-06-10,WM,133.84930419921875,139.92999267578125,140.1999969482422,139.5500030517578,139.9600067138672,941500.0
1744311,2021-06-11,WM,133.8302001953125,139.91000366210938,140.4199981689453,139.19000244140625,140.30999755859375,1262700.0
1744312,2021-06-14,WM,134.15541076660156,140.25,140.27000427246094,139.27000427246094,139.91000366210938,813700.0
1744313,2021-06-15,WM,134.7388916015625,140.86000061035156,141.11000061035156,139.4199981689453,140.17999267578125,934100.0
1744314,2021-06-16,WM,133.744140625,139.82000732421875,141.5,139.41000366210938,141.5,1395700.0
1744315,2021-06-17,WM,133.24668884277344,139.3000030517578,139.8800048828125,138.3300018310547,139.6300048828125,1215300.0
1744316,2021-06-18,WM,131.1136016845703,137.07000732421875,138.58999633789062,136.97000122070312,138.07000732421875,2710800.0
1744317,2021-06-21,WM,133.3040771484375,139.36000061035156,139.39999389648438,137.6300048828125,137.8000030517578,1461400.0
1744318,2021-06-22,WM,133.60064697265625,139.6699981689453,140.0399932861328,139.11000061035156,139.2899932861328,1047500.0
1744319,2021-06-23,WM,132.50057983398438,138.52000427246094,139.52999877929688,138.5,139.52999877929688,937800.0
1744320,2021-06-24,WM,132.51971435546875,138.5399932861328,139.2100067138672,138.0800018310547,138.99000549316406,1072400.0
1744321,2021-06-25,WM,133.06497192382812,139.11000061035156,139.47999572753906,138.27999877929688,138.27999877929688,1540400.0
1744322,2021-06-28,WM,133.13186645507812,139.17999267578125,139.47999572753906,138.44000244140625,139.05999755859375,1014300.0
1744323,2021-06-29,WM,133.39976501464844,139.4600067138672,139.77000427246094,138.8699951171875,139.1699981689453,1146500.0
1744324,2021-06-30,WM,134.021484375,140.11000061035156,140.33999633789062,139.16000366210938,139.41000366210938,1206200.0
1744325,2021-07-01,WM,135.03546142578125,141.1699981689453,141.6999969482422,140.63999938964844,141.6999969482422,1292000.0
1744326,2021-07-02,WM,135.80068969726562,141.97000122070312,142.6699981689453,140.8800048828125,141.14999389648438,1470200.0
1744327,2021-07-06,WM,136.56590270996094,142.77000427246094,142.86000061035156,141.07000732421875,142.3800048828125,1198600.0
1744328,2021-07-07,WM,137.78073120117188,144.0399932861328,144.74000549316406,142.3800048828125,142.77000427246094,1630900.0
1744329,2021-07-08,WM,135.99200439453125,142.1699981689453,143.27000427246094,141.82000732421875,142.99000549316406,1317300.0
1744330,2021-07-09,WM,136.82415771484375,143.0399932861328,143.3699951171875,142.1699981689453,142.94000244140625,894800.0
1744331,2021-07-12,WM,136.89114379882812,143.11000061035156,143.67999267578125,142.57000732421875,142.97999572753906,1087900.0
1744332,2021-07-13,WM,136.32676696777344,142.52000427246094,143.72000122070312,142.22000122070312,143.5,1197400.0
1744333,2021-07-14,WM,137.73289489746094,143.99000549316406,144.08999633789062,142.61000061035156,142.85000610351562,848200.0
1744334,2021-07-15,WM,139.0433807373047,145.36000061035156,145.50999450683594,143.4499969482422,143.4600067138672,1217400.0
1744335,2021-07-16,WM,139.4642333984375,145.8000030517578,146.9199981689453,145.72000122070312,145.89999389648438,1125700.0
1744336,2021-07-19,WM,137.3885498046875,143.6300048828125,145.50999450683594,142.24000549316406,144.99000549316406,1951800.0
1744337,2021-07-20,WM,138.86163330078125,145.1699981689453,146.38999938964844,143.91000366210938,143.9499969482422,1669500.0
1744338,2021-07-21,WM,138.55551147460938,144.85000610351562,145.9600067138672,144.58999633789062,145.55999755859375,976300.0
1744339,2021-07-22,WM,138.6798553466797,144.97999572753906,145.2899932861328,144.24000549316406,145.10000610351562,1065900.0
1744340,2021-07-23,WM,140.02862548828125,146.38999938964844,146.85000610351562,145.02999877929688,145.02999877929688,908200.0
1744341,2021-07-26,WM,140.3155975341797,146.69000244140625,147.02000427246094,145.72999572753906,146.1999969482422,1249200.0
1744342,2021-07-27,WM,140.57388305664062,146.9600067138672,149.9499969482422,146.75999450683594,148.2100067138672,1876300.0
1744343,2021-07-28,WM,139.3398895263672,145.6699981689453,147.25999450683594,145.36000061035156,147.25999450683594,1224200.0
1744344,2021-07-29,WM,139.85641479492188,146.2100067138672,147.25999450683594,146.13999938964844,146.64999389648438,943500.0
1744345,2021-07-30,WM,141.8173370361328,148.25999450683594,148.63999938964844,146.1300048828125,146.1300048828125,1388200.0
1744346,2021-08-02,WM,140.870361328125,147.27000427246094,149.14999389648438,146.61000061035156,148.6999969482422,928500.0
1744347,2021-08-03,WM,142.91737365722656,149.41000366210938,149.47000122070312,147.27999877929688,147.44000244140625,1344600.0
1744348,2021-08-04,WM,142.39126586914062,148.86000061035156,150.8300018310547,148.72999572753906,149.16000366210938,1553700.0
1744349,2021-08-05,WM,141.88429260253906,148.3300018310547,149.75999450683594,147.74000549316406,149.1699981689453,1135900.0
1744350,2021-08-06,WM,141.41561889648438,147.83999633789062,149.39999389648438,147.50999450683594,148.3300018310547,1201700.0
1744351,2021-08-09,WM,140.8321075439453,147.22999572753906,148.30999755859375,146.92999267578125,147.80999755859375,1055600.0
1744352,2021-08-10,WM,140.5929718017578,146.97999572753906,148.0,146.74000549316406,147.0,1273700.0
1744353,2021-08-11,WM,142.6495361328125,149.1300048828125,149.1999969482422,147.6300048828125,147.72999572753906,1224200.0
1744354,2021-08-12,WM,143.5582733154297,150.0800018310547,150.3000030517578,148.85000610351562,149.0,1356900.0
1744355,2021-08-13,WM,144.0652313232422,150.61000061035156,151.14999389648438,149.88999938964844,150.47000122070312,906300.0
1744356,2021-08-16,WM,145.3278350830078,151.92999267578125,152.0,150.1999969482422,150.6699981689453,1141300.0
1744357,2021-08-17,WM,145.1078643798828,151.6999969482422,152.41000366210938,150.86000061035156,151.97000122070312,1295100.0
1744358,2021-08-18,WM,143.0608367919922,149.55999755859375,151.69000244140625,149.44000244140625,151.25999450683594,1366200.0
1744359,2021-08-19,WM,145.0313262939453,151.6199951171875,151.9600067138672,148.3699951171875,148.3699951171875,1345600.0
1744360,2021-08-20,WM,146.2939910888672,152.94000244140625,153.2899932861328,151.25999450683594,151.64999389648438,1404300.0
1744361,2021-08-23,WM,145.16525268554688,151.75999450683594,153.41000366210938,151.7100067138672,153.25999450683594,1337600.0
1744362,2021-08-24,WM,145.76788330078125,152.38999938964844,152.55999755859375,151.27000427246094,151.75999450683594,1249700.0
1744363,2021-08-25,WM,146.18875122070312,152.8300018310547,153.1999969482422,151.9199981689453,152.4600067138672,1080300.0
1744364,2021-08-26,WM,146.92529296875,153.60000610351562,153.89999389648438,152.60000610351562,153.0,888900.0
1744365,2021-08-27,WM,147.45140075683594,154.14999389648438,154.64999389648438,153.6699981689453,154.2100067138672,1061200.0
1744366,2021-08-30,WM,148.38880920410156,155.1300048828125,155.39999389648438,154.08999633789062,154.16000366210938,658500.0
1744367,2021-08-31,WM,148.3696746826172,155.11000061035156,155.6199951171875,154.32000732421875,155.33999633789062,1732600.0
1744368,2021-09-01,WM,149.07752990722656,155.85000610351562,156.32000732421875,154.19000244140625,154.5500030517578,1533100.0
1744369,2021-09-02,WM,149.5911407470703,155.80999755859375,156.60000610351562,155.22999572753906,155.89999389648438,1710900.0
1744370,2021-09-03,WM,149.19752502441406,155.39999389648438,156.19000244140625,155.32000732421875,156.0,1419300.0
1744371,2021-09-07,WM,147.1429443359375,153.25999450683594,155.35000610351562,153.08999633789062,155.0800018310547,1565100.0
1744372,2021-09-08,WM,148.08384704589844,154.24000549316406,154.89999389648438,152.72999572753906,153.0,1811600.0
1744373,2021-09-09,WM,147.66139221191406,153.8000030517578,154.55999755859375,153.5500030517578,154.3800048828125,1383700.0
1744374,2021-09-10,WM,148.28546142578125,154.4499969482422,154.89999389648438,153.5800018310547,154.14999389648438,1249900.0
1744375,2021-09-13,WM,148.93832397460938,155.1300048828125,156.74000549316406,154.19000244140625,155.49000549316406,1971000.0
1744376,2021-09-14,WM,148.41024780273438,154.5800018310547,156.1199951171875,154.25,155.52000427246094,1051400.0
1744377,2021-09-15,WM,149.41835021972656,155.6300048828125,156.33999633789062,154.1699981689453,154.5500030517578,1054500.0
1744378,2021-09-16,WM,147.74778747558594,153.88999938964844,156.08999633789062,153.82000732421875,155.88999938964844,850000.0
1744379,2021-09-17,WM,146.58609008789062,152.67999267578125,153.60000610351562,152.24000549316406,153.11000061035156,3109000.0
1744380,2021-09-20,WM,146.6341094970703,152.72999572753906,152.97999572753906,150.50999450683594,150.99000549316406,1453000.0
1744381,2021-09-21,WM,146.65330505371094,152.75,154.25999450683594,152.6300048828125,153.0500030517578,1127300.0
1744382,2021-09-22,WM,147.2965545654297,153.4199981689453,154.1699981689453,152.6699981689453,153.66000366210938,1194200.0
1744383,2021-09-23,WM,147.37338256835938,153.5,155.02999877929688,153.25,154.3300018310547,1110500.0
1744384,2021-09-24,WM,148.03582763671875,154.19000244140625,154.2100067138672,153.14999389648438,153.14999389648438,1240200.0
1744385,2021-09-27,WM,145.9812469482422,152.0500030517578,154.14999389648438,151.5800018310547,153.80999755859375,2123900.0
1744386,2021-09-28,WM,143.93624877929688,149.9199981689453,151.8300018310547,149.27999877929688,151.57000732421875,1795000.0
1744387,2021-09-29,WM,145.5491943359375,151.60000610351562,151.97999572753906,149.9499969482422,150.5,1557400.0
1744388,2021-09-30,WM,143.3986053466797,149.36000061035156,152.4499969482422,149.30999755859375,152.02999877929688,1587100.0
1744389,2021-10-01,WM,143.8594512939453,149.83999633789062,150.66000366210938,147.52999877929688,149.72000122070312,1241900.0
1744390,2021-10-04,WM,142.88975524902344,148.8300018310547,150.72000122070312,147.89999389648438,149.38999938964844,1413600.0
1744391,2021-10-05,WM,143.86904907226562,149.85000610351562,150.4499969482422,148.25,149.0800018310547,1123200.0
1744392,2021-10-06,WM,145.24195861816406,151.27999877929688,151.4600067138672,148.66000366210938,149.0,1493000.0
1744393,2021-10-07,WM,147.84381103515625,153.99000549316406,154.14999389648438,152.24000549316406,152.24000549316406,1649600.0
1744394,2021-10-08,WM,148.544677734375,154.72000122070312,155.17999267578125,153.25,153.89999389648438,1563400.0
1744395,2021-10-11,WM,147.93020629882812,154.0800018310547,155.74000549316406,154.07000732421875,154.69000244140625,1035000.0
1744396,2021-10-12,WM,148.29507446289062,154.4600067138672,155.88999938964844,154.0399932861328,154.7100067138672,1603700.0
